Stelle,Link,Firmenname,Location,Online-Informationen
Autolackierer/in,https://www.jobscout24.ch/de/job/autolackierer/9150418/,Täfern Carrosserie + Spritzwerk GmbH,Dättwil AG,"{'Telefonnummer': '056 493 61 01', 'Webseite': 'http://www.taeferncarrosserie.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:15\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
KonstrukteurIn im Projektsupport,https://www.jobscout24.ch/de/job/konstrukteur-projektsupport/9149520/,Anlagenbau-AG,Kirchberg BE,"{'Telefonnummer': '034 447 70 00', 'Webseite': 'http://www.anlagenbau.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Stahlstrahler im Rohrleitungs- und Apparatebau,https://www.jobscout24.ch/de/job/stahlstrahler-rohrleitungs-und-apparatebau/9144577/,Estrella AG,Ettingen,"{'Telefonnummer': '061 726 45 11', 'Webseite': 'https://www.estrella.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u20093:15\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@estrella.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Verkaufsberaterin / ServicemitarbeiterIn,https://www.jobscout24.ch/de/job/verkaufsberaterin-servicemitarbeiter/9143752/,Huncho Burger GmbH,Zürich,"{'Telefonnummer': '043 548 75 33', 'Webseite': 'Nicht gefunden', 'Öffnungszeiten': ['Monday: Closed', 'Tuesday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200910:00\u202fPM', 'Wednesday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200910:00\u202fPM', 'Thursday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200910:00\u202fPM', 'Friday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200910:00\u202fPM', 'Saturday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200910:00\u202fPM', 'Sunday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 5:30\u2009–\u200910:00\u202fPM'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Mitarbeiter in der Fabrikation,https://www.jobscout24.ch/de/job/mitarbeiter-der-fabrikation/8030914/,Hofmann Nutrition AG,Bützberg,"{'Telefonnummer': '062 958 80 80', 'Webseite': 'https://www.hokovit.ch/de/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:30\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '774info@arvet-eg.comwww.arvet-eg.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Diagnostiker /- Mechatroniker/in Techniker Spezialbetrieb 100%,https://www.jobscout24.ch/de/job/automobil-diagnostiker-mechatroniker-techniker-spezialbetrieb/8923886/,Industriegarage AG,Winterthur,"{'Telefonnummer': '052 232 39 01', 'Webseite': 'https://www.industriegarage.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20093:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Mechatroniker/in /Fachfrau/Fachmann / Diagnostiker/in 100%,https://www.jobscout24.ch/de/job/automobil-mechatroniker-fachfrau-fachmann-diagnostiker/9141667/,Auto Marti AG,Niederwangen b. Bern,"{'Telefonnummer': '062 896 29 79', 'Webseite': 'http://www.thiel-pferdeanhaenger-marti.ch/?path=0:7&web=Kontakt / Lageplan', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil Mechatroniker,https://www.jobscout24.ch/de/job/automobil-mechatroniker/9141451/,Auto-Stadelmann AG,Frick,"{'Telefonnummer': '062 871 38 38', 'Webseite': 'http://www.autostadelmann.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Frickinfo@autostadelmann.chMo', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobildiagnostiker/-in,https://www.jobscout24.ch/de/job/automobildiagnostiker/9141047/,Brand Automobile AG,Schattdorf,"{'Telefonnummer': '041 874 20 30', 'Webseite': 'http://www.brand-automobile.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@brand-automobile.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Fachmann / -Fachfrau oder Automobilmechatroniker /-in 80-100%,https://www.jobscout24.ch/de/job/automobil-fachmann-fachfrau-oder-automobilmechatroniker/9139840/,Aare Touring Garage AG,Buchs AG,"{'Telefonnummer': '062 834 44 88', 'Webseite': 'https://aare-touring.ch/', 'Öffnungszeiten': ['Monday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Tuesday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Wednesday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Thursday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:00\u202fPM', 'Friday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20095:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Gestalter/in Werbetechnik / Réalisateur/trice technique publicitaire (80-100%),https://www.jobscout24.ch/de/job/gestalter-werbetechnik-r%C3%A9alisateur-trice-technique-publicitaire/9137218/,Remund Werbetechnik AG,Büchslen,"{'Telefonnummer': '031 754 54 54', 'Webseite': 'http://www.remundag.ch/', 'Öffnungszeiten': ['Monday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Tuesday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Wednesday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Thursday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Friday: 7:15\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@remundag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobilmechatroniker mit Berufserfahrung,https://www.jobscout24.ch/de/job/automobilmechatroniker-mit-berufserfahrung/1974086/,Auto Suter Küssnacht GmbH,Küssnacht am Rigi,"{'Telefonnummer': '041 850 55 44', 'Webseite': 'http://www.auto-suter.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Rigikuessnacht@auto-suter.chTel', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Mechatroniker/in / Automobil-Fachmann/-frau,https://www.jobscout24.ch/de/job/automobil-mechatroniker-automobil-fachmann-frau/6393171/,Garage Ullmann AG,Uetendorf,"{'Telefonnummer': '071 626 55 70', 'Webseite': 'http://www.ulmann-ag.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20094:45\u202fPM', 'Saturday: 7:30\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': '70info@ulmann-ag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Werkstatt-Leiter,https://www.jobscout24.ch/de/job/werkstatt-leiter/2078981/,Garage R. Blatter AG,Burgdorf,"{'Telefonnummer': '034 426 25 25', 'Webseite': 'https://blatter-burgdorf.ch/automobil/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u200912:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Ab Januar 2025 / Automobilmechatroniker / Diagnostiker (-in),https://www.jobscout24.ch/de/job/januar-2025-automobilmechatroniker-diagnostiker/9049157/,Emil Frey Baden,Oberrohrdorf,"{'Telefonnummer': '056 546 97 30', 'Webseite': 'http://www.emilfrey.ch/baden', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:15\u2009–\u20096:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info-baden@emilfrey.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Sanitärinstallateur / Heizungsinstallateur (m/w),https://www.jobscout24.ch/de/job/sanit%C3%A4rinstallateur-heizungsinstallateur/8044001/,Spielmann Haustechnik GmbH,Oberbuchsiten,"{'Telefonnummer': '062 393 21 79', 'Webseite': 'Nicht gefunden', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Werkstattchef/in 100%,https://www.jobscout24.ch/de/job/werkstattchef/8796363/,Hammer Nutzfahrzeug Center,Emmenbrücke 1,"{'Telefonnummer': '041 288 88 60', 'Webseite': 'https://www.hammerautocenter.ch/nutzfahrzeuge/nutzfahrzeug-center', 'Öffnungszeiten': ['Monday: 7:15\u202fAM\u2009–\u20095:30\u202fPM', 'Tuesday: 7:15\u202fAM\u2009–\u20095:30\u202fPM', 'Wednesday: 7:15\u202fAM\u2009–\u20095:30\u202fPM', 'Thursday: 7:15\u202fAM\u2009–\u20095:30\u202fPM', 'Friday: 7:15\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'verkauf@hac.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
"Mitarbeiter/in Druck und Plot (m/w/d, 80 – 100%)",https://www.jobscout24.ch/de/job/mitarbeiter-druck-und-plot/9128791/,PlotJet AG,Dübendorf,"{'Telefonnummer': '044 244 88 00', 'Webseite': 'https://www.plotjet.com/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@plotjet.com', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobil-Fachmann 100%,https://www.jobscout24.ch/de/job/automobil-fachmann/9126090/,R. Bühler AG,Neuenegg,"{'Telefonnummer': '031 744 68 68', 'Webseite': 'http://www.auto-buehler.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'info@auto-buehler.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Betriebsleiter Produktion (m/w/d) 100%,https://www.jobscout24.ch/de/job/betriebsleiter-produktion/9015876/,aXpel injection AG,Wolfwil / SO,"{'Telefonnummer': '062 917 20 20', 'Webseite': 'https://www.axpel-injection.com/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u20095:30\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u20095:30\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u20095:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u20095:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u20095:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'office.injection@axpel.comaXpel', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Projektleiter Holzbau 100% (m/w/d),https://www.jobscout24.ch/de/job/projektleiter-holzbau/9125640/,Hürzeler Holzbau AG,Magden,"{'Telefonnummer': '061 845 10 20', 'Webseite': 'https://www.huerzeler-holz.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
SMD-Operator 100%,https://www.jobscout24.ch/de/job/smd-operator/9125334/,MINEL AG,Buttikon SZ,"{'Telefonnummer': '055 464 35 20', 'Webseite': 'https://www.minel.ch/', 'Öffnungszeiten': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:30\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': '20minel.chinfo@minel.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Elektriker,https://www.jobscout24.ch/de/job/elektriker/9125304/,Michel Verkauf + Service,Zürich,"{'Telefonnummer': '044 372 16 16', 'Webseite': 'http://www.keramikbedarf.ch/', 'Öffnungszeiten': ['Monday: 8:00\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20094:45\u202fPM', 'Tuesday: 8:00\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20094:45\u202fPM', 'Wednesday: 8:00\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20094:45\u202fPM', 'Thursday: 8:00\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20094:45\u202fPM', 'Friday: 8:00\u2009–\u200911:45\u202fAM, 1:00\u2009–\u20094:45\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@michel.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Nutzfahrzeug-Mechaniker,https://www.jobscout24.ch/de/job/nutzfahrzeug-mechaniker/9076149/,Peter Engeloch AG,Riggisberg,"{'Telefonnummer': '031 808 15 15', 'Webseite': 'https://engeloch-reisen.ch/', 'Öffnungszeiten': 'Nicht gefunden', 'E-Mail': 'info@engeloch-reisen.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Fachkraft für Anlagendekontamination (m/w/d),https://www.jobscout24.ch/de/job/fachkraft-f%C3%BCr-anlagendekontamination/8991662/,Kernkraftwerk Leibstadt AG,Leibstadt,"{'Telefonnummer': '056 267 71 11', 'Webseite': 'https://www.kkl.ch/home', 'Öffnungszeiten': ['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Sunday: Closed'], 'E-Mail': 'Nicht gefunden', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Automobildiagnostiker/-in oder Automobilmechatroniker/-in 80 - 100 %,https://www.jobscout24.ch/de/job/automobildiagnostiker-oder-automobilmechatroniker-100/3128464/,Garage Huber AG,Hombrechtikon,"{'Telefonnummer': '055 254 11 00', 'Webseite': 'https://audipartners.ch/garage-huber/de', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:30\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:30\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:30\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:30\u2009–\u20096:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed'], 'E-Mail': '01info@garage-huber.comVerkaufMontag', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Lüftungsreiniger/in,https://www.jobscout24.ch/de/job/l%C3%BCftungsreiniger/9123245/,tiventa AG,Küttigen,"{'Telefonnummer': '0848 000 458', 'Webseite': 'https://www.tiventa.ch/#gbp', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'tiventa@tiventa.chSchreiben', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Metallbauer / Tormonteur (m/w/d) 100%,https://www.jobscout24.ch/de/job/metallbauer-tormonteur/9122759/,Burkhalter Biembach Metall- und Stahlbau AG,Biembach im Emmental,"{'Telefonnummer': '034 460 13 83', 'Webseite': 'http://www.burkmetall.ch/', 'Öffnungszeiten': ['Monday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 7:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'info@burkmetall.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
Autolackierer / Carrosserielackierer / Aufbereiter (m/w) 100%,https://www.jobscout24.ch/de/job/autolackierer-carrosserielackierer-aufbereiter/8659389/,ROSPAG Rosso Sportivo AG,Urdorf,"{'Telefonnummer': '044 736 17 70', 'Webseite': 'https://www.rospag.ch/', 'Öffnungszeiten': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20095:00\u202fPM', 'Friday: 7:30\u202fAM\u2009–\u200912:00\u202fPM, 1:00\u2009–\u20094:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed'], 'E-Mail': 'Emailinfo@rospag.ch', 'Geschäftsführer/Ansprechpartner': 'Nicht gefunden', 'Firmengröße': 'Nicht gefunden', 'Team': 'Nicht gefunden'}"
